concept_hobby_recreational_activities	concept:hobbiessuchashobbies	concept_sport_boating
concept_politicsissue_human_rights	concept:atdate	concept_date_n2004
concept_chemical_petroleum	concept:chemicalistypeofchemical	concept_chemical_fuels
concept_politicsissue_laws	concept:atdate	concept_date_n2004
concept_chemical_production	concept:chemicalistypeofchemical	concept_chemical_gases
concept_chemical_public_health	concept:atdate	concept_date_n2000
concept_chemical_public_health	concept:atdate	concept_date_n2004
concept_politicsissue_nepal	concept:atdate	concept_date_n2003
concept_politicsissue_opportunity	concept:proxyfor	concept_book_new
concept_politicsissue_regulation	concept:atdate	concept_dateliteral_n2008
concept_chemical_solvents	concept:chemicalistypeofchemical	concept_chemical_compounds
concept_chemical_soot	concept:chemicalistypeofchemical	concept_chemical_emissions
concept_chemical_sulfur_dioxide	concept:chemicalistypeofchemical	concept_chemical_air_emissions
concept_chemical_sulfur_dioxide	concept:chemicalistypeofchemical	concept_chemical_air_pollutants
concept_politicsissue_schools	concept:atdate	concept_dateliteral_n2002
concept_chemical_sulfur_dioxide	concept:chemicalistypeofchemical	concept_chemical_nitrogen
concept_chemical_sulphur	concept:chemicalistypeofchemical	concept_chemical_carbon_dioxide
concept_politicsissue_trustees	concept:atdate	concept_date_n2000
concept_politicsissue_trustees	concept:atdate	concept_year_n1998
concept_chemical_sulphur_dioxide	concept:chemicalistypeofchemical	concept_chemical_emissions
concept_politicsissue_violence	concept:atdate	concept_dateliteral_n2006
concept_product_car_accident	concept:atdate	concept_date_n2000
concept_profession_administrators	concept:professionusestool	concept_sportsequipment_products
concept_profession_aides	concept:professionistypeofprofession	concept_profession_nurses
concept_city_alaska	concept:istallerthan	concept_publication_people_
concept_profession_aides	concept:professionistypeofprofession	concept_profession_providers
concept_city_annapolis	concept:proxyfor	concept_lake_new
concept_profession_artists	concept:professionistypeofprofession	concept_profession_practitioners
concept_profession_assistants	concept:professionistypeofprofession	concept_profession_individuals
concept_profession_assistants	concept:professionistypeofprofession	concept_profession_professionals
concept_city_area	concept:atdate	concept_dateliteral_n2006
concept_city_athens	concept:proxyfor	concept_country_greece
concept_city_auckland	concept:proxyfor	concept_country_new_zealand
concept_city_aurora	concept:atlocation	concept_stateorprovince_ohio
concept_city_bangkok	concept:atdate	concept_date_n1999
concept_city_barcelona	concept:atdate	concept_dateliteral_n2006
concept_city_belfast	concept:atdate	concept_dateliteral_n2006
concept_city_bell_gardens	concept:proxyfor	concept_stateorprovince_california
concept_profession_clients	concept:professionistypeofprofession	concept_profession_members
concept_city_bensenville	concept:atlocation	concept_stateorprovince_illinois
concept_profession_clients	concept:professionusestool	concept_sportsequipment_products
concept_profession_clinicians	concept:professionistypeofprofession	concept_profession_leaders
concept_city_birmingham	concept:atdate	concept_date_n2009
concept_profession_clinicians	concept:professionistypeofprofession	concept_profession_professionals
concept_city_bridgeport	concept:proxyfor	concept_stateorprovince_connecticut
concept_profession_consumers	concept:professionistypeofprofession	concept_profession_providers
concept_city_brighton	concept:atlocation	concept_stateorprovince_michigan
concept_city_bristol	concept:proxyfor	concept_stateorprovince_connecticut
concept_city_buffalo	concept:atlocation	concept_stateorprovince_minnesota
concept_profession_doctors	concept:professionistypeofprofession	concept_profession_midwives
concept_profession_educators	concept:professionistypeofprofession	concept_profession_faculty
concept_city_canberra_canberra	concept:atdate	concept_date_n2003
concept_city_capital	concept:atdate	concept_date_n2000
concept_profession_engineers	concept:professionusestool	concept_sportsequipment_products
concept_city_christ	concept:atdate	concept_date_n2001
concept_city_cincinnati	concept:atlocation	concept_stateorprovince_ohio
concept_profession_faculty	concept:professionistypeofprofession	concept_profession_individuals
concept_city_columbia	concept:cityalsoknownas	concept_city_ontario
concept_city_columbia	concept:cityalsoknownas	concept_city_vancouver
concept_profession_general_practitioners	concept:professionistypeofprofession	concept_profession_professionals
concept_profession_health_professionals	concept:professionistypeofprofession	concept_profession_doctors
concept_city_construction	concept:atdate	concept_dateliteral_n2002
concept_profession_health_professionals	concept:professionistypeofprofession	concept_profession_providers
concept_profession_individuals	concept:professionistypeofprofession	concept_profession_leaders
concept_city_contract	concept:atdate	concept_year_n1992
concept_profession_individuals	concept:professionistypeofprofession	concept_profession_professionals
concept_city_dakar	concept:atdate	concept_date_n1999
concept_city_dakar	concept:atdate	concept_date_n2001
concept_profession_individuals	concept:professionistypeofprofession	concept_profession_technicians
concept_city_dallas	concept:organizationhiredperson	concept_coach_bill_walsh
concept_city_dallas	concept:atdate	concept_date_n1999
concept_profession_instructors	concept:professionistypeofprofession	concept_profession_coaches
concept_city_danville	concept:proxyfor	concept_stateorprovince_illinois
concept_profession_instructors	concept:professionistypeofprofession	concept_profession_members
concept_city_delivery	concept:atdate	concept_date_n2001
concept_profession_jobs	concept:professionistypeofprofession	concept_profession_managers
concept_profession_jobs	concept:professionistypeofprofession	concept_profession_professional_staff
concept_city_delivery	concept:atdate	concept_dateliteral_n2006
concept_profession_jobs	concept:professionistypeofprofession	concept_profession_support_staff
concept_profession_jobs	concept:professionistypeofprofession	concept_profession_technicians
concept_city_demonstration	concept:atdate	concept_date_n2003
concept_profession_laborers	concept:professionistypeofprofession	concept_profession_engineers
concept_city_denver	concept:atdate	concept_date_n2009
concept_profession_leaders	concept:professionistypeofprofession	concept_profession_practitioners
concept_profession_management	concept:professionistypeofprofession	concept_profession_staff
concept_profession_managers	concept:proxyfor	concept_book_new
concept_city_eugene	concept:organizationhiredperson	concept_politician_kitty_piercy
concept_city_evanston	concept:atlocation	concept_stateorprovince_illinois
concept_city_evanston	concept:proxyfor	concept_stateorprovince_illinois
concept_city_example	concept:agentinvolvedwithitem	concept_buildingfeature_window
concept_city_example	concept:atdate	concept_date_n2003
concept_city_example	concept:atdate	concept_dateliteral_n2002
concept_city_exhibition	concept:atdate	concept_date_n2000
concept_profession_members	concept:professionistypeofprofession	concept_profession_attorneys
concept_profession_members	concept:professionistypeofprofession	concept_profession_coaches
concept_profession_members	concept:professionistypeofprofession	concept_profession_educators
concept_city_fairchild_air_force_base	concept:atdate	concept_dateliteral_n2006
concept_profession_midwives	concept:professionistypeofprofession	concept_profession_practitioners
concept_city_fayetteville	concept:proxyfor	concept_stateorprovince_arkansas
concept_profession_midwives	concept:professionistypeofprofession	concept_profession_professions
concept_profession_midwives	concept:professionistypeofprofession	concept_profession_staff
concept_profession_nurse_midwives	concept:professionistypeofprofession	concept_profession_professionals
concept_profession_nurses	concept:professionistypeofprofession	concept_profession_health_workers
concept_profession_nurses	concept:professionistypeofprofession	concept_profession_practitioners
concept_profession_nurses	concept:professionistypeofprofession	concept_profession_services
concept_city_greenville	concept:atlocation	concept_stateorprovince_mississippi
concept_profession_occupational_therapists	concept:professionistypeofprofession	concept_profession_providers
concept_city_harrisburg	concept:proxyfor	concept_stateorprovince_illinois
concept_city_hawaii	concept:atdate	concept_date_n1999
concept_profession_ophthalmologists	concept:professionistypeofprofession	concept_profession_professionals
concept_city_hawaii	concept:istallerthan	concept_publication_people_
concept_profession_paramedics	concept:professionistypeofprofession	concept_profession_providers
concept_profession_pediatricians	concept:professionistypeofprofession	concept_profession_staff
concept_city_hendersonville	concept:atlocation	concept_stateorprovince_north_carolina
concept_profession_physician_assistants	concept:professionistypeofprofession	concept_profession_midwives
concept_profession_physician_assistants	concept:professionistypeofprofession	concept_profession_practitioners
concept_city_hong_kong_island	concept:cityalsoknownas	concept_city_canton
concept_city_honolulu	concept:proxyfor	concept_stateorprovince_hawaii
concept_profession_physiotherapists	concept:professionistypeofprofession	concept_profession_professionals
concept_profession_physiotherapists	concept:professionistypeofprofession	concept_profession_providers
concept_profession_practitioners	concept:professionistypeofprofession	concept_jobposition_nurse
concept_city_hotels	concept:atdate	concept_dateliteral_n2006
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_coaches
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_educators
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_general_practitioners
concept_city_info	concept:agentcreated	concept_city_click
concept_city_info	concept:agentcreated	concept_politicalparty_call
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_midwives
concept_city_installation	concept:atdate	concept_dateliteral_n2008
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_psychiatrists
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_researchers
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_staff
concept_city_internet	concept:atdate	concept_year_n1998
concept_profession_professional_staff	concept:professionistypeofprofession	concept_profession_members
concept_profession_professional_staff	concept:professionistypeofprofession	concept_profession_nurses
concept_profession_professionals	concept:professionistypeofprofession	concept_jobposition_physician
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_coaches
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_counsellors
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_educators
concept_city_kuala_lumpur	concept:atdate	concept_date_n2003
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_faculty
concept_city_la	concept:proxyfor	concept_stateorprovince_california
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_general_practitioners
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_individuals
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_journalists
concept_city_library	concept:atdate	concept_dateliteral_n2008
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_performers
concept_city_link	concept:agentcreated	concept_website_download
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_recruiters
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_translators
concept_city_london_city	concept:atlocation	concept_lake_new
concept_city_madrid	concept:atdate	concept_date_n2001
concept_city_madrid	concept:atdate	concept_date_n2003
concept_profession_professors	concept:professionistypeofprofession	concept_profession_teachers
concept_city_malaysia	concept:atdate	concept_date_n2001
concept_profession_promotion	concept:professionusestool	concept_sportsequipment_products
concept_profession_providers	concept:professionistypeofprofession	concept_profession_family_physicians
concept_profession_providers	concept:professionistypeofprofession	concept_profession_leaders
concept_city_members	concept:atdate	concept_date_n2003
concept_city_members	concept:atdate	concept_month_september
concept_city_mexico_city	concept:atdate	concept_date_n2004
concept_city_mexico_city	concept:atdate	concept_dateliteral_n2008
concept_city_mexico_city	concept:istallerthan	concept_publication_people_
concept_profession_providers	concept:professionistypeofprofession	concept_profession_surgeons
concept_city_milan	concept:atdate	concept_dateliteral_n2006
concept_profession_psychiatrists	concept:professionistypeofprofession	concept_profession_specialists
concept_city_monroe	concept:atlocation	concept_stateorprovince_michigan
concept_city_monroe	concept:atlocation	concept_stateorprovince_north_carolina
concept_city_montreal	concept:atdate	concept_date_n1999
concept_profession_registered_nurses	concept:professionistypeofprofession	concept_profession_practitioners
concept_profession_research	concept:professionistypeofprofession	concept_profession_practitioners
concept_city_morristown	concept:atlocation	concept_stateorprovince_tennessee
concept_profession_researchers	concept:professionistypeofprofession	concept_profession_specialists
concept_city_name	concept:agentinvolvedwithitem	concept_buildingfeature_window
concept_profession_scientists	concept:professionistypeofprofession	concept_profession_specialists
concept_city_name	concept:istallerthan	concept_city_christ
concept_city_name	concept:atdate	concept_year_n1998
concept_city_new_delhi	concept:atdate	concept_date_n2003
concept_city_norwalk	concept:atlocation	concept_stateorprovince_ohio
concept_profession_specialists	concept:professionistypeofprofession	concept_profession_clinicians
concept_city_norwich	concept:proxyfor	concept_stateorprovince_connecticut
concept_profession_specialists	concept:professionistypeofprofession	concept_profession_individuals
concept_profession_specialists	concept:professionistypeofprofession	concept_profession_professionals
concept_city_ontario	concept:atlocation	concept_stateorprovince_california
concept_city_ontario	concept:proxyfor	concept_stateorprovince_california
concept_profession_specialists	concept:professionistypeofprofession	concept_profession_social_workers
concept_profession_specialists	concept:professionistypeofprofession	concept_profession_technicians
concept_profession_staff	concept:professionistypeofprofession	concept_profession_artists
concept_profession_staff	concept:professionistypeofprofession	concept_profession_clients
concept_city_part_time	concept:atdate	concept_date_n2004
concept_profession_staff	concept:professionistypeofprofession	concept_profession_editors
concept_profession_staff	concept:professionistypeofprofession	concept_profession_faculty
concept_city_perth	concept:atdate	concept_year_n1992
concept_city_perth	concept:atdate	concept_year_n1998
concept_city_pictures	concept:atdate	concept_dateliteral_n2008
concept_profession_staff	concept:professionistypeofprofession	concept_profession_oncologists
concept_city_place	concept:atdate	concept_date_n1928
concept_profession_staff	concept:professionistypeofprofession	concept_profession_writers
concept_city_place	concept:atdate	concept_month_march
concept_profession_support_staff	concept:professionistypeofprofession	concept_profession_assistants
concept_profession_teachers	concept:professionistypeofprofession	concept_profession_instructors
concept_city_place	concept:atdate	concept_year_n1992
concept_profession_teachers	concept:professionistypeofprofession	concept_profession_specialists
concept_profession_technicians	concept:professionistypeofprofession	concept_profession_artists
concept_city_rancho_cucamonga	concept:proxyfor	concept_stateorprovince_california
concept_profession_trainers	concept:professionistypeofprofession	concept_profession_individuals
concept_city_riverside	concept:atlocation	concept_stateorprovince_missouri
concept_profession_tutors	concept:professionistypeofprofession	concept_profession_practitioners
concept_city_roseville	concept:atlocation	concept_stateorprovince_minnesota
concept_city_saigon	concept:synonymfor	concept_city_ho_chi_minh_city
concept_programminglanguage_application	concept:atdate	concept_date_n2003
concept_programminglanguage_body	concept:atdate	concept_dateliteral_n2006
concept_city_schenectady	concept:proxyfor	concept_lake_new
concept_city_service	concept:proxyfor	concept_biotechcompany_apple
concept_city_service	concept:atdate	concept_date_community
concept_city_service	concept:atdate	concept_date_n1942
concept_programminglanguage_editor	concept:atdate	concept_dateliteral_n2002
concept_programminglanguage_member	concept:atdate	concept_date_n2001
concept_city_service	concept:agentcontrols	concept_website_jobs
concept_city_service	concept:atdate	concept_year_n1919
concept_programminglanguage_presentation	concept:atdate	concept_year_n1998
concept_programminglanguage_project	concept:atdate	concept_date_n2000
concept_city_shanghai	concept:atdate	concept_date_n2003
concept_programminglanguage_scheme	concept:atdate	concept_dateliteral_n2008
concept_programminglanguage_stroke	concept:atdate	concept_date_n2000
concept_protein_medicine	concept:atdate	concept_date_n2000
concept_city_sydney	concept:proxyfor	concept_stateorprovince_new_south_wales
concept_radiostation_cleveland	concept:organizationhiredperson	concept_athlete_butch_davis
concept_city_title	concept:agentinvolvedwithitem	concept_wallitem_browser_window
concept_radiostation_job	concept:agentbelongstoorganization	concept_company_apple001
concept_city_vancouver	concept:atdate	concept_date_n2009
concept_city_vegas	concept:atdate	concept_dateliteral_n2008
concept_reptile_pets	concept:animaldevelopdisease	concept_disease_arthritis
concept_reptile_pets	concept:animaldevelopdisease	concept_disease_problems
concept_city_vienna	concept:atdate	concept_dateliteral_n2006
concept_researchproject_thesis	concept:atdate	concept_date_n2000
concept_city_warren	concept:atlocation	concept_stateorprovince_michigan
concept_city_washington_d_c	concept:atdate	concept_date_n2001
concept_river_arts	concept:atdate	concept_date_n2001
concept_river_arts	concept:atdate	concept_date_n2004
concept_city_washington_dc	concept:istallerthan	concept_publication_people_
concept_river_potomac	concept:atdate	concept_year_n1863
concept_room_dates	concept:atdate	concept_date_n2003
concept_city_web	concept:atdate	concept_month_may
concept_city_york	concept:atlocation	concept_hotel_north
concept_room_offices	concept:atdate	concept_year_n1998
concept_room_times	concept:atlocation	concept_hotel_north
concept_scientificterm_expectation_and_variance	concept:conceptprerequisiteof	concept_scientificterm_entropy
concept_scientificterm_matrix_inverse	concept:conceptprerequisiteof	concept_scientificterm_change_of_basis
concept_scientist_c__s__lewis	concept:agentcreated	concept_book_chronicles_of_narnia
concept_scientist_tom_leighton	concept:worksfor	concept_city_scranton_wilkes_barre
concept_sociopolitical_independence	concept:atdate	concept_dateliteral_n1812
concept_coach_bill_parcells	concept:personbelongstoorganization	concept_sportsleague_new
concept_coach_bill_parcells	concept:personbelongstoorganization	concept_sportsteam_new_england_patriots
concept_coach_bill_parcells	concept:worksfor	concept_sportsteam_new_york_giants
concept_coach_bill_romanowski	concept:athleteledsportsteam	concept_sportsteam_broncos
concept_coach_bill_walsh	concept:personbelongstoorganization	concept_sportsleague_nfl
concept_sport_baseball	concept:sportfansincountry	concept_country_canada_canada
concept_coach_brad_hawpe	concept:coachwontrophy	concept_awardtrophytournament_world_series
concept_coach_brad_thompson	concept:coachwontrophy	concept_awardtrophytournament_super_bowl
concept_coach_brad_thompson	concept:athleteflyouttosportsteamposition	concept_sportsteamposition_center
concept_sport_basketball	concept:sportfansincountry	concept_country_china
concept_coach_cowher	concept:coachwontrophy	concept_awardtrophytournament_super_bowl
concept_sport_basketball	concept:sportusesstadium	concept_stadiumoreventvenue_td_banknorth_garden
concept_sport_basketball	concept:sportusesstadium	concept_stadiumoreventvenue_target_center
concept_sport_bowling	concept:sportusesequipment	concept_sportsequipment_balls
concept_coach_derrick_rose	concept:athleteledsportsteam	concept_sportsteam_knicks
concept_sport_cricket	concept:sportfansincountry	concept_country_wales
concept_sport_football	concept:sportfansincountry	concept_country_argentina
concept_sport_football	concept:sportfansincountry	concept_country_china
concept_sport_football	concept:sportfansincountry	concept_country_colombia
concept_coach_ian_snell	concept:athleteplaysforteam	concept_sportsteam_bruins
concept_sport_football	concept:sportschoolincountry	concept_country_greece
concept_sport_football	concept:sportfansincountry	concept_country_portugal
concept_sport_football	concept:sportfansincountry	concept_country_south_africa
concept_sport_football	concept:sportfansincountry	concept_country_sweden
concept_coach_jason_campbell	concept:athleteledsportsteam	concept_sportsteam_redskins
concept_sport_football	concept:sportfansincountry	concept_country_wales
concept_sport_golfing	concept:sportusesequipment	concept_sportsequipment_clubs
concept_coach_kevin_slowey	concept:athleteflyouttosportsteamposition	concept_sportsteamposition_center
concept_coach_kevin_youkilis	concept:athleteplayssport	concept_sport_baseball
concept_coach_kevin_youkilis	concept:athleteflyouttosportsteamposition	concept_sportsteamposition_center
concept_sport_hockey	concept:sportusesstadium	concept_stadiumoreventvenue_honda_center
concept_coach_lebron_james	concept:athletehomestadium	concept_stadiumoreventvenue_quicken_loans_arena
concept_sport_pool	concept:sportusesequipment	concept_sportsequipment_balls
concept_sport_pool	concept:sportusesequipment	concept_sportsequipment_equipment
concept_coach_martz	concept:coachwontrophy	concept_awardtrophytournament_super_bowl
concept_sport_rugby	concept:sportschoolincountry	concept_country_new_zealand
concept_sport_rugby	concept:sportfansincountry	concept_country_scotland
concept_coach_mike_holmgren	concept:coachesinleague	concept_sportsleague_nfl
concept_sport_scuba	concept:sportusesequipment	concept_sportsequipment_equipment
concept_coach_mike_price	concept:personbelongstoorganization	concept_university_alabama
concept_sport_ski	concept:sportschoolincountry	concept_country_bulgaria
concept_sport_ski	concept:sportschoolincountry	concept_country_lesotho
concept_sport_ski	concept:sportschoolincountry	concept_country_turkey
concept_sport_softball	concept:sportusesequipment	concept_sportsequipment_ball
concept_coach_philip_rivers	concept:athleteledsportsteam	concept_sportsteam_sd_chargers
concept_coach_reggie_theus	concept:worksfor	concept_sportsteam_sacramento_kings
concept_sport_squash	concept:sportusesequipment	concept_sportsequipment_equipment
concept_coach_sammy_sosa	concept:coachwontrophy	concept_awardtrophytournament_world_series
concept_sport_volleyball	concept:sportusesequipment	concept_sportsequipment_nets
concept_coach_steve_spagnuolo	concept:coachwontrophy	concept_awardtrophytournament_super_bowl
concept_coach_steve_spagnuolo	concept:worksfor	concept_sportsteam_new_york_giants
concept_coach_vince_lombardi	concept:coachwontrophy	concept_awardtrophytournament_super_bowl
concept_sportsgame_first_playoff	concept:atdate	concept_year_n1982
concept_coach_vince_lombardi	concept:coachesinleague	concept_sportsleague_nfl
concept_color_attack	concept:atdate	concept_date_n1999
concept_color_inspection	concept:atdate	concept_dateliteral_n2006
concept_color_inspection	concept:atdate	concept_dateliteral_n2008
concept_sportsgame_tournament	concept:atdate	concept_date_n2001
concept_color_mirage	concept:atlocation	concept_city_vegas_casino
concept_comedian_image	concept:agentcreated	concept_website_download
concept_sportsleague_ncaa	concept:leaguestadiums	concept_stadiumoreventvenue_spartan_stadium
concept_company_abc_news	concept:hasofficeincity	concept_city_washington_d_c
concept_company_acrobat	concept:agentcreated	concept_city_click
concept_sportsleague_new	concept:organizationheadquarteredinstateorprovince	concept_stateorprovince_pa
concept_sportsleague_nfl	concept:leaguestadiums	concept_stadiumoreventvenue_candlestick_park
concept_company_air_canada	concept:hasofficeincity	concept_city_montreal
concept_sportsleague_nhl	concept:leaguestadiums	concept_stadiumoreventvenue_united_center
concept_company_air_new_zealand	concept:atlocation	concept_city_auckland
concept_company_air_jamaica	concept:hasofficeincity	concept_city_new_york
concept_sportsteam_anaheim_angels	concept:teamplayssport	concept_sport_baseball
concept_sportsteam_baltimore_colts	concept:teamalsoknownas	concept_sportsteam_colts
concept_company_at_t	concept:companyeconomicsector	concept_economicsector_telecommunications
concept_company_ba	concept:hasofficeincity	concept_city_johannesburg
concept_sportsteam_bears_29_17	concept:teamplayssport	concept_sport_football
concept_company_burger_king_hldgs	concept:organizationheadquarteredincity	concept_city_miami
concept_company_carnival_cruises	concept:organizationheadquarteredincity	concept_city_miami
concept_company_case	concept:atdate	concept_date_n1999
concept_sportsteam_brazil	concept:teamalsoknownas	concept_sportsteam_germany
concept_company_case	concept:atdate	concept_dateliteral_n2006
concept_company_case	concept:atdate	concept_year_n1992
concept_sportsteam_buccaneers	concept:organizationhiredperson	concept_coach_dungy
concept_company_cnn_	concept:companyeconomicsector	concept_academicfield_media
concept_company_cnn_	concept:organizationheadquarteredincity	concept_city_new_york
concept_company_continental_airlines001	concept:hasofficeincity	concept_city_newark
concept_sportsteam_chelsea_football_club	concept:teamalsoknownas	concept_sportsteam_liverpool_university
concept_company_easyjet	concept:hasofficeincity	concept_city_bristol
concept_sportsteam_cleveland_indians	concept:teamwontrophy	concept_awardtrophytournament_world_series
concept_sportsteam_colorado_state	concept:teamplaysinleague	concept_sportsleague_ncaa
concept_sportsteam_colts	concept:proxyfor	concept_book_new
concept_sportsteam_colts	concept:organizationhiredperson	concept_coach_dungy
concept_sportsteam_dodgers	concept:teamwontrophy	concept_awardtrophytournament_world_series
concept_sportsteam_florida_international	concept:teamplayssport	concept_sport_football
concept_company_hp001	concept:companyeconomicsector	concept_economicsector_computer
concept_company_hp001	concept:organizationalsoknownas	concept_university_hewlett_packard
concept_company_intel	concept:atdate	concept_dateliteral_n2006
concept_sportsteam_jaguars	concept:teamplayssport	concept_sport_hockey
concept_company_japan	concept:atdate	concept_date_n1979
concept_sportsteam_kansas_city_royals	concept:teamplayssport	concept_sport_baseball
concept_company_japan	concept:atdate	concept_year_n1952
concept_sportsteam_leafs	concept:teamplayssport	concept_sport_hockey
concept_sportsteam_liverpool	concept:teamplaysinleague	concept_sportsleague_fa
concept_sportsteam_los_angeles_dodgers	concept:teamhomestadium	concept_stadiumoreventvenue_dodger_stadium
concept_company_merill_lynch	concept:companyeconomicsector	concept_economicsector_financial_services
concept_sportsteam_man_utd	concept:atdate	concept_dateliteral_n2006
concept_sportsteam_maple_leafs	concept:teamwontrophy	concept_awardtrophytournament_stanley_cup
concept_company_motorola001	concept:atdate	concept_date_n2003
concept_sportsteam_minnesota_twins	concept:teamwontrophy	concept_awardtrophytournament_world_series
concept_company_nbc	concept:agentcontrols	concept_televisionstation_wpxi_tv
concept_company_new_york	concept:organizationhiredperson	concept_coach_van_gundy
concept_sportsteam_new_england_patriots	concept:organizationhiredperson	concept_person_belichick
concept_sportsteam_new_york_giants	concept:teamwontrophy	concept_awardtrophytournament_superbowl
concept_sportsteam_new_york_jets	concept:teamhomestadium	concept_stadiumoreventvenue_giants_stadium
concept_company_samsung	concept:companyeconomicsector	concept_economicsector_electronics
concept_company_services	concept:organizationalsoknownas	concept_governmentorganization_bureau
concept_company_sony	concept:companyeconomicsector	concept_academicfield_media
concept_company_sun	concept:hasofficeincity	concept_city_la
concept_sportsteam_orlando_magic	concept:teamplayssport	concept_sport_basketball
concept_sportsteam_orlando_magic	concept:teamhomestadium	concept_stadiumoreventvenue_amway_arena
concept_sportsteam_orlando_magic	concept:organizationhiredperson	concept_coach_van_gundy
concept_sportsteam_packers	concept:teamwontrophy	concept_awardtrophytournament_super_bowl
concept_company_time_warner	concept:organizationheadquarteredincity	concept_city_oh
concept_company_usa_today001	concept:companyeconomicsector	concept_academicfield_media
concept_company_usa_today001	concept:companyeconomicsector	concept_academicfield_news
concept_sportsteam_penn_state_nittany_lions	concept:teamalsoknownas	concept_sportsteam_state_university
concept_sportsteam_philadelphia_eagles	concept:teamwontrophy	concept_awardtrophytournament_super_bowl
concept_company_visitors	concept:atdate	concept_dateliteral_n2006
concept_sportsteam_philadelphia_flyers	concept:teamwontrophy	concept_awardtrophytournament_stanley_cup
concept_sportsteam_pittsburgh_pirates	concept:teamhomestadium	concept_stadiumoreventvenue_pnc_park
concept_sportsteam_red_sox_this_season	concept:teamwontrophy	concept_awardtrophytournament_al_east
concept_country_arabia_saudita	concept:countrylocatedingeopoliticallocation	concept_geopoliticallocation_partners
concept_sportsteam_redskins	concept:teamwontrophy	concept_awardtrophytournament_super_bowl
concept_country_argentina	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_country_argentina	concept:atdate	concept_dateliteral_n2008
concept_country_argentina	concept:countrylocatedingeopoliticallocation	concept_politicalparty_other_countries
concept_sportsteam_saints	concept:teamplaysinleague	concept_sportsleague_nfl
concept_sportsteam_san_jose_state_spartans	concept:teamplayssport	concept_sport_basketball
concept_country_belgium	concept:atdate	concept_date_n1999
concept_country_belgium	concept:atdate	concept_date_n2003
concept_sportsteam_state_university	concept:teamalsoknownas	concept_sportsteam_notre_dame
concept_country_belize	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_sportsteam_steelers	concept:teamplayssport	concept_sport_football
concept_sportsteam_tampa	concept:teamhomestadium	concept_stadiumoreventvenue_pete_times_forum
concept_country_canada_canada	concept:atdate	concept_date_n2004
concept_sportsteam_tampa_bay_lightning	concept:teamplayssport	concept_sport_hockey
concept_country_chile	concept:atdate	concept_date_n2003
concept_sportsteam_tar_heels	concept:teamplayssport	concept_sport_basketball
concept_sportsteam_texas_rangers	concept:teamwontrophy	concept_awardtrophytournament_world_series
concept_country_china	concept:countrylocatedingeopoliticallocation	concept_politicalparty_other_countries
concept_sportsteam_vancouver_canucks	concept:teamplaysinleague	concept_sportsleague_nhl
concept_sportsteam_yanks	concept:teamwontrophy	concept_awardtrophytournament_world_series
concept_country_costa_rica	concept:atdate	concept_date_n1999
concept_country_costa_rica	concept:atdate	concept_date_n2004
concept_country_costa_rica	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_country_croatia	concept:atdate	concept_date_n2000
concept_country_croatia	concept:atdate	concept_dateliteral_n2002
concept_stadiumoreventvenue_dome	concept:atdate	concept_date_n2000
concept_stadiumoreventvenue_giants_stadium	concept:proxyfor	concept_lake_new
concept_country_cuba	concept:atdate	concept_dateliteral_n2006
concept_country_czech_republic	concept:atdate	concept_date_n2000
concept_stateorprovince_afternoon	concept:atdate	concept_date_n2004
concept_country_czech_republic	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_stateorprovince_author	concept:agentcontrols	concept_weatherphenomenon_world
concept_country_democratic_republic_of_congo	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_stateorprovince_california	concept:agentcontrols	concept_vehicle_services
concept_country_england	concept:atdate	concept_dateliteral_n1918
concept_country_england	concept:atlocation	concept_lake_new
concept_country_eritrea	concept:countrylocatedingeopoliticallocation	concept_continent_africa
concept_stateorprovince_investors	concept:atdate	concept_dateliteral_n2006
concept_country_finland	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_stateorprovince_management_team	concept:atdate	concept_dateliteral_n2006
concept_country_finland	concept:atdate	concept_date_n2009
concept_country_finland	concept:atdate	concept_dateliteral_n1918
concept_stateorprovince_ministers	concept:atdate	concept_date_n2000
concept_country_france_france	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_stateorprovince_new_south_wales	concept:atdate	concept_dateliteral_n2002
